Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR,CGPA,Research,Chance of Admit
1,317,110,4.3,3,3,8.88,0,0
2,332,110,4.3,5,5,8.74,1,1
3,333,113,4.3,5,5,9.45,1,1
4,338,118,4.3,5,5,9.09,1,1
5,300,90,4.3,3,3,8.2,1,0
6,300,100,4.3,2,3,7.34,1,0
7,298,100,4.3,3,2,7.34,0,0
8,320,110,4.3,3,3,8.5,1,0
9,321,116,4.3,4,4,8.67,0,0
10,312,118,4.3,5,3,8,1,0
11,330,111,4.3,4,4,9,0,0
12,317,110,4.3,4,4,8.78,1,0
13,330,111,4.3,4,4,9,1,0
14,330,111,7,4,4,9,1,1
15,330,111,7,4,4,9,1,1
16,321,116,7,4,4,8.67,0,0
17,312,118,7,5,3,8,1,0
18,330,111,13,4,4,9,1,1
19,317,110,15,3,3,8.88,0,0
20,317,110,16,3,3,8.88,0,0
21,335,115,17.5,5,5,9.82,1,1
22,325,110,17.5,5,5,9.92,1,1
23,327,108,17.5,4.5,4.5,9.4,1,1
24,307,94,17.5,4,3,7.3,1,0
25,313,107,17.5,3,4,8.7,0,0
26,300,95,17.5,3,3,8.7,0,0
27,330,111,20,4,4,9,0,1
28,317,110,20,3,3,8.88,0,1
29,319,116,29.9,4.5,4.5,9.57,0,1
30,319,119,29.9,4.3,4.2,8.91,1,1
31,326,105,29.9,4,5,8.93,0,1
32,305,85,29.9,2.5,2.5,8.6,0,0
33,324,105,29.9,3.9,4.3,7.4,0,0
34,299,106,29.9,2.9,3.9,7.56,1,0
35,317,100,29.9,,,8.13,1,1
36,321,100,29.9,,,7.78,1,1
37,319,107,29.9,,,8.42,0,1
38,305,85,29.9,,,9,0,0
39,310,108,29.9,,,7.3,1,0
40,315,0,29.9,,,9.3,0,0
41,312,106,29.9,,,7.6,1,0
42,320,112,36.6,4,4,7.7,1,1
43,322,107,36.6,4,3,7.4,1,1
44,321,118,36.6,4,4.5,8.86,0,1
45,314,112,36.6,3.3,3.8,6.32,0,0
46,311,107,36.6,3.4,3.5,7.32,0,0
47,308,91,36.6,3.4,2.1,8.5,0,0
48,312,96,38.4,,,7.73,0,1
49,320,111,38.4,,,6.8,1,1
50,306,98,38.4,,,7.9,0,0
51,294,85,38.4,,,6.5,1,0
52,309,108,38.4,,,6.33,1,0
53,294,99,38.4,,,7,0,0
54,309,100,38.4,,,5.4,0,0
55,304,103,39.6,,,8.72,1,1
56,320,118,39.6,,,9.08,0,1
57,310,101,39.6,,,8,1,1
58,297,93,39.6,,,8.16,0,0
59,308,110,42,,,9.02,1,1
60,282,105,42,,,7.47,1,1
61,302,105,42,,,8.1,1,1
62,314,111,42,,,8.7,1,1
63,312,102,42,,,8.1,0,0
64,310,95,42,,,8.1,1,0
65,296,82,42,,,8.7,0,0
66,298,95,42,,,7.56,1,0
67,321,108,46.4,4,4,7.93,1,1
68,318,110,46.4,4,4,8.25,0,1
69,316,110,46.4,4.2,4.2,9.1,0,1
70,310,102,46.4,3.8,3.7,7,0,0
71,300,105,46.4,3.5,3.5,7.7,1,0
72,298,99,46.4,2,2,8.48,1,0
73,317,110,47,3,3,8.88,0,1
74,300,100,50.1,,,7.09,1,1
75,301,94,50.1,,,7.8,0,1
76,288,100,50.1,,,7.56,0,0
77,290,95,50.1,,,6.8,1,0
